43.3,33.3,27.5,34.4,29.0,31.0,30.0,42.8,26.6,96.6,81.2,89.6,103.0,120.0,282.0,109.0,106.0,113.0,70.9,45.1,60.0,86.2,116.0,109.0,110.0,106.0,27.5,48.3,43.3,63.3,58.6,82.7,23.3,63.3,43.7,37.9,53.3,48.2,51.7,141.0,165.0,153.0,196.0,141.0,93.5,90.0,103.0,50.0,86.6,76.6,90.0,56.6
20.6,35.4,27.5,31.0,34.4,50.0,29.0,44.8,43.3,100.0,76.6,75.8,106.0,103.0,296.0,103.0,106.0,128.0,96.5,38.7,70.9,41.9,117.0,109.0,113.0,117.0,62.5,51.7,48.3,48.3,33.3,37.5,54.8,62.0,58.6,30.0,66.6,63.3,48.2,180.0,143.0,193.0,167.0,165.0,71.8,53.3,110.0,70.0,93.3,83.3,74.1,82.7
20.6,17.2,37.9,31.0,30.0,32.2,24.1,37.9,34.4,90.0,96.5,86.2,113.0,124.0,340.0,117.0,106.0,110.0,90.3,40.6,86.6,40.6,110.0,120.0,117.0,120.0,33.3,36.6,51.6,33.3,32.2,31.0,43.3,50.0,38.7,36.6,50.0,62.0,58.6,127.0,155.0,196.0,213.0,182.0,77.4,60.0,75.8,31.2,103.0,38.7,140.0,58.0
12.9,34.4,27.5,29.0,31.0,33.3,32.2,31.0,30.0,100.0,86.6,86.2,113.0,113.0,280.0,110.0,110.0,112.0,38.7,54.8,45.1,41.9,120.0,117.0,113.0,103.0,43.3,55.1,43.3,61.2,54.8,66.6,32.2,65.5,24.1,30.0,23.3,65.5,60.0,172.0,190.0,153.0,196.0,170.0,76.6,75.7,93.3,37.5,51.7,32.2,96.6,67.7
22.5,37.9,19.3,48.2,30.0,30.0,31.2,33.3,34.4,90.0,70.0,86.2,106.0,117.0,300.0,124.0,127.0,113.0,73.3,63.3,41.9,46.6,112.0,120.0,110.0,113.0,56.6,35.4,44.8,44.8,43.3,51.7,38.7,48.2,60.0,40.0,30.0,35.4,53.3,193.0,176.0,162.0,146.0,116.0,76.6,100.0,75.8,106.0,48.2,38.7,103.0,96.5
24.1,20.0,12.9,27.5,34.4,31.0,34.4,41.3,43.3,93.3,80.0,82.7,117.0,113.0,261.0,113.0,110.0,106.0,86.2,76.6,58.0,48.3,109.0,110.0,116.0,113.0,37.9,26.6,48.2,63.3,40.0,76.6,56.6,51.6,45.1,37.5,33.3,36.6,31.2,162.0,193.0,175.0,118.0,158.0,53.1,73.3,93.1,80.6,48.3,53.3,100.0,82.1
44.8,41.3,20.6,33.3,46.6,30.0,30.0,31.0,26.6,90.0,96.7,100.0,106.0,113.0,324.0,120.0,110.0,106.0,96.5,89.6,58.0,43.3,120.0,110.0,120.0,113.0,60.0,60.0,44.8,60.0,48.3,93.3,65.5,55.1,40.0,53.3,29.0,53.3,62.0,155.0,146.0,180.0,183.0,170.0,89.6,80.0,93.1,90.3,65.5,44.8,87.0,90.0
13.3,32.2,37.9,37.9,33.3,44.8,31.0,31.0,34.4,103.0,93.1,82.7,120.0,110.0,280.0,106.0,110.0,110.0,38.7,73.3,42.4,38.7,110.0,116.0,106.0,106.0,60.0,35.4,38.7,56.6,56.6,41.3,72.4,25.0,63.3,41.9,41.9,53.3,40.0,167.0,164.0,164.0,146.0,140.0,68.9,100.0,48.3,120.0,65.5,51.7,76.6,139.0
19.3,26.6,27.5,36.6,34.4,34.4,31.0,24.1,36.6,106.0,79.3,90.0,110.0,110.0,286.0,110.0,117.0,125.0,80.0,50.0,89.6,56.6,106.0,106.0,131.0,110.0,31.0,45.1,82.7,62.0,45.1,53.3,30.0,34.4,46.6,56.6,58.0,70.0,46.6,141.0,167.0,167.0,186.0,176.0,43.3,72.4,87.0,73.3,81.2,100.0,86.6,103.0
34.4,36.6,17.2,31.0,34.4,30.0,30.0,41.9,30.0,76.6,110.0,89.6,106.0,110.0,306.0,110.0,106.0,110.0,71.8,50.0,48.3,51.6,131.0,110.0,110.0,113.0,30.0,48.2,44.8,51.7,55.1,64.5,43.3,31.2,43.3,54.8,25.0,60.0,50.0,172.0,158.0,168.0,148.0,166.0,96.6,86.2,60.6,90.3,40.0,67.7,89.6,83.8
10.0,15.1,13.3,30.0,33.3,36.6,41.3,31.0,33.3,106.0,96.5,96.6,106.0,106.0,275.0,113.0,110.0,124.0,77.4,43.7,83.3,59.3,110.0,110.0,110.0,113.0,50.0,68.9,33.3,41.3,50.0,76.6,58.6,20.6,48.3,60.0,40.0,48.2,41.9,203.0,160.0,170.0,196.0,129.0,59.3,62.0,76.6,41.3,93.1,63.3,84.3,86.6
31.0,15.6,13.7,32.2,34.4,34.4,29.0,28.1,33.3,100.0,110.0,75.0,106.0,106.0,258.0,110.0,113.0,110.0,89.6,53.3,41.9,67.7,113.0,120.0,110.0,117.0,67.7,33.3,58.6,53.3,46.6,76.6,29.0,33.3,66.6,53.3,38.7,44.8,58.6,161.0,176.0,160.0,200.0,173.0,89.6,41.3,106.0,41.9,117.0,51.6,96.6,51.6
13.3,43.3,33.3,25.8,37.9,31.0,26.6,23.3,30.0,93.3,79.3,100.0,106.0,116.0,261.0,110.0,109.0,103.0,78.1,51.6,41.9,73.3,124.0,106.0,103.0,113.0,51.7,26.6,32.2,60.0,77.4,27.2,34.4,46.8,58.6,58.0,45.1,42.4,73.3,189.0,175.0,174.0,174.0,151.0,56.6,53.3,82.7,43.3,76.6,53.3,70.0,117.0
10.3,29.0,31.0,33.3,40.0,35.4,33.3,31.0,20.0,70.0,87.0,76.6,110.0,106.0,280.0,117.0,103.0,110.0,66.6,51.6,79.3,100.0,106.0,113.0,141.0,113.0,44.8,55.1,48.2,41.3,48.3,27.5,55.1,44.8,46.6,72.4,55.1,44.8,46.6,154.0,196.0,170.0,193.0,196.0,103.0,63.3,109.0,48.3,74.1,50.0,86.2,82.7
16.6,22.5,28.1,51.6,31.0,34.4,22.5,31.0,29.0,83.3,75.8,82.7,120.0,113.0,300.0,110.0,106.0,113.0,55.1,63.3,65.6,93.1,127.0,120.0,113.0,106.0,38.7,36.6,40.0,53.3,51.7,79.3,63.3,58.6,35.4,33.3,63.3,55.1,50.0,164.0,158.0,175.0,167.0,110.0,106.0,110.0,86.6,74.1,106.0,53.3,74.1,96.4
24.1,13.3,43.3,41.3,30.0,30.0,29.0,27.5,34.4,77.4,76.6,106.0,103.0,106.0,273.0,113.0,117.0,116.0,43.7,65.6,50.0,86.2,110.0,110.0,117.0,120.0,51.6,45.1,58.6,58.0,70.0,43.3,55.1,73.3,54.8,24.1,70.0,33.3,51.6,141.0,116.0,200.0,155.0,158.0,80.6,67.7,103.0,63.3,48.3,53.3,90.3,117.0
23.3,23.3,34.4,30.0,30.0,33.3,31.0,27.5,34.4,110.0,66.6,103.0,124.0,110.0,286.0,110.0,106.0,110.0,43.7,76.6,86.6,77.4,110.0,113.0,103.0,103.0,36.6,43.3,48.3,53.3,53.3,46.6,79.3,38.7,56.6,35.4,38.7,61.2,37.9,118.0,127.0,120.0,175.0,150.0,70.0,83.3,83.3,62.0,65.5,53.3,110.0,80.0
34.4,23.3,19.3,46.6,35.4,41.3,34.4,31.0,31.2,80.6,70.9,96.6,120.0,110.0,313.0,113.0,113.0,114.0,53.3,96.5,45.1,74.1,109.0,116.0,113.0,110.0,36.6,55.1,43.3,48.2,45.1,37.5,33.3,50.0,30.0,23.3,70.9,35.4,36.6,126.0,146.0,100.0,153.0,103.0,93.7,62.5,51.7,41.9,51.6,68.9,82.7,116.0
26.6,6.8,48.2,41.3,34.4,37.9,48.2,24.1,48.2,70.0,96.7,62.0,110.0,116.0,293.0,121.0,110.0,110.0,43.7,76.6,63.3,74.1,110.0,117.0,113.0,127.0,33.3,46.6,46.6,45.1,41.9,33.3,23.3,60.0,40.0,24.1,63.3,60.0,36.6,133.0,133.0,141.0,154.0,123.0,72.4,106.0,60.0,46.8,58.0,100.0,120.0,93.1
31.0,37.9,24.1,34.4,31.0,34.4,27.5,34.4,31.0,86.6,83.3,100.0,100.0,106.0,343.0,106.0,106.0,117.0,43.3,56.6,75.8,70.9,123.0,110.0,113.0,103.0,41.9,46.6,46.6,79.3,63.3,55.1,50.0,29.0,32.2,58.6,55.1,41.3,50.0,121.0,156.0,151.0,83.8,143.0,58.6,90.3,80.0,90.3,65.6,90.0,80.0,110.0
31.0,46.6,40.0,41.3,34.4,35.4,31.0,34.4,34.4,123.0,103.0,73.3,103.0,106.0,266.0,113.0,106.0,113.0,54.8,60.0,51.6,83.3,103.0,106.0,110.0,110.0,43.3,37.9,34.3,58.0,50.0,53.3,41.3,46.6,44.8,53.3,72.4,46.6,66.6,138.0,153.0,146.0,134.0,129.0,48.2,83.8,100.0,109.0,100.0,93.3,103.0,80.0
27.5,20.6,34.4,43.3,34.4,33.3,34.4,32.2,33.3,70.0,86.2,93.3,113.0,110.0,293.0,106.0,116.0,110.0,56.6,40.6,89.6,79.3,106.0,116.0,120.0,123.0,40.0,40.0,55.1,51.6,25.8,51.7,56.6,56.6,32.2,29.0,55.1,53.3,53.3,129.0,143.0,158.0,150.0,134.0,93.3,51.7,106.0,83.3,106.0,74.1,96.5,77.4
44.8,10.0,35.4,34.4,31.0,31.0,30.0,26.6,24.1,103.0,76.6,93.1,106.0,127.0,280.0,106.0,110.0,125.0,58.0,48.3,67.7,75.0,126.0,120.0,106.0,116.0,45.1,43.3,51.6,40.0,31.0,22.5,22.5,51.7,29.0,22.5,34.4,45.1,21.8,141.0,136.0,122.0,140.0,135.0,86.2,76.6,93.3,87.0,83.3,103.0,131.0,110.0
17.2,37.5,13.7,32.2,30.0,28.1,34.4,27.5,23.3,58.0,77.4,112.0,113.0,113.0,273.0,106.0,103.0,128.0,51.6,51.6,51.7,87.0,113.0,113.0,106.0,113.0,40.0,48.3,43.3,50.0,79.3,40.0,43.3,58.6,58.6,48.3,36.6,73.3,37.9,122.0,148.0,172.0,151.0,163.0,93.3,80.0,86.6,110.0,116.0,110.0,70.9,75.0
6.8,30.0,26.6,43.3,48.2,33.3,30.0,31.0,30.0,116.0,82.7,73.3,131.0,109.0,267.0,110.0,110.0,116.0,54.8,58.0,41.9,86.6,106.0,106.0,117.0,106.0,45.1,45.1,36.6,60.0,46.6,41.3,56.6,53.3,63.3,46.6,35.4,70.0,55.1,165.0,106.0,162.0,112.0,103.0,80.0,68.9,43.7,83.8,100.0,103.0,83.3,67.8
24.1,34.4,13.3,34.4,37.9,31.0,29.0,35.4,33.3,100.0,124.0,106.0,106.0,113.0,258.0,103.0,96.7,106.0,67.7,66.6,51.6,89.6,113.0,127.0,113.0,113.0,51.6,60.0,55.1,62.0,70.0,50.0,43.3,43.3,41.9,25.8,26.6,50.0,34.4,143.0,161.0,118.0,141.0,150.0,86.2,65.5,70.9,90.3,90.0,90.3,83.8,89.6
17.2,17.2,22.5,35.4,41.3,30.0,23.3,31.0,31.0,124.0,82.7,93.3,110.0,110.0,280.0,110.0,117.0,135.0,73.3,67.7,48.3,86.6,110.0,113.0,112.0,129.0,48.2,70.0,30.0,58.6,50.0,43.3,56.6,44.8,50.0,56.6,26.6,40.6,50.0,151.0,123.0,112.0,140.0,143.0,80.0,96.7,103.0,93.1,96.6,82.7,74.1,116.0
30.0,23.3,24.1,33.3,36.6,50.0,30.0,29.0,30.0,77.4,106.0,93.3,113.0,103.0,280.0,106.0,106.0,117.0,70.0,80.0,45.1,90.3,120.0,103.0,123.0,113.0,26.6,20.6,55.1,53.1,33.3,36.6,46.6,44.8,53.3,51.6,46.8,68.9,40.0,115.0,93.5,132.0,130.0,136.0,83.3,70.9,100.0,76.6,73.3,103.0,106.0,83.8
25.8,44.8,13.3,26.6,33.3,36.6,31.0,34.4,31.0,86.2,80.6,96.6,117.0,113.0,290.0,120.0,120.0,120.0,74.1,60.0,86.6,82.7,112.0,113.0,113.0,106.0,25.8,40.0,44.8,65.5,63.3,61.2,83.3,41.3,40.0,30.3,40.0,40.0,41.3,148.0,130.0,150.0,133.0,109.0,72.4,54.8,86.2,103.0,54.8,86.2,96.6,77.4
40.0,16.6,33.3,31.0,27.5,34.4,33.3,46.6,29.0,93.3,103.0,80.6,127.0,113.0,282.0,106.0,114.0,103.0,93.1,65.5,90.0,86.6,106.0,106.0,117.0,110.0,45.1,48.2,66.6,61.2,50.0,65.5,43.3,32.2,36.6,50.0,31.0,25.8,86.2,155.0,165.0,122.0,135.0,180.0,80.0,58.6,51.6,96.6,80.0,100.0,106.0,79.3
34.4,20.0,33.3,33.3,31.2,28.1,41.3,34.4,23.3,110.0,86.6,76.6,120.0,109.0,266.0,109.0,123.0,113.0,78.1,60.0,80.6,73.3,110.0,125.0,110.0,116.0,36.6,53.3,36.6,86.2,37.9,50.0,76.6,56.6,46.6,63.3,40.0,46.6,80.0,158.0,141.0,139.0,123.0,150.0,93.5,72.4,93.1,40.6,45.1,120.0,80.0,75.8
17.2,26.6,24.1,31.0,32.2,34.4,30.0,34.3,31.0,79.3,103.0,82.7,116.0,116.0,280.0,117.0,113.0,117.0,64.5,89.6,80.0,79.3,110.0,110.0,113.0,110.0,53.3,41.3,75.8,62.0,54.8,29.0,43.3,38.7,65.5,33.3,50.0,43.3,41.3,131.0,151.0,148.0,144.0,158.0,89.6,65.6,93.3,46.8,70.0,100.0,100.0,106.0
33.3,27.5,16.1,31.0,26.6,31.0,37.9,26.6,27.5,96.6,75.8,103.0,110.0,110.0,259.0,113.0,106.0,106.0,69.6,62.0,43.3,77.4,110.0,113.0,120.0,110.0,43.3,30.0,60.0,56.6,60.0,29.0,46.6,40.0,23.3,20.0,35.4,60.0,48.3,141.0,119.0,141.0,132.0,137.0,113.0,87.0,63.3,45.1,46.6,86.6,89.6,96.7
43.3,25.8,37.9,33.3,34.4,28.1,35.4,29.0,20.0,83.3,103.0,83.3,116.0,106.0,274.0,103.0,113.0,113.0,73.3,54.8,56.6,79.3,112.0,116.0,103.0,120.0,45.1,40.0,38.7,37.9,53.3,32.2,63.3,37.9,36.6,50.0,60.0,50.0,40.0,151.0,154.0,120.0,130.0,120.0,46.6,80.6,51.6,56.6,64.5,112.0,100.0,80.0
43.3,20.0,43.3,35.4,36.6,32.1,51.7,29.0,31.0,76.6,90.0,76.6,113.0,103.0,286.0,121.0,110.0,110.0,51.6,68.9,79.3,96.6,124.0,110.0,110.0,116.0,31.0,46.6,46.6,36.6,60.0,58.6,51.6,51.7,56.6,26.6,56.6,50.0,80.6,126.0,96.6,150.0,112.0,156.0,126.0,66.6,109.0,55.1,90.0,70.9,83.3,96.6
44.8,41.3,43.7,33.3,37.9,34.4,31.0,26.6,30.0,100.0,100.0,93.1,117.0,110.0,279.0,103.0,114.0,117.0,58.0,75.8,55.1,89.6,110.0,113.0,110.0,106.0,29.0,46.6,50.0,62.0,51.7,43.3,56.6,51.6,46.6,36.6,64.5,65.5,37.5,60.0,100.0,119.0,90.3,87.0,106.0,80.0,82.7,89.6,93.3,96.5,96.6,70.0
31.0,20.6,46.6,33.3,37.9,34.4,27.5,33.3,30.0,100.0,100.0,63.3,116.0,109.0,243.0,113.0,113.0,110.0,45.1,72.4,40.6,89.6,110.0,106.0,113.0,123.0,41.3,29.0,46.6,86.2,29.0,41.9,41.9,60.0,62.0,63.3,58.0,48.2,44.8,93.3,83.8,73.3,65.5,100.0,93.5,96.6,93.1,60.0,80.0,79.3,110.0,64.5
27.5,16.1,44.8,30.0,41.3,31.0,31.0,30.0,41.3,116.0,100.0,103.0,120.0,110.0,277.0,113.0,106.0,113.0,54.8,75.8,56.6,86.6,124.0,106.0,110.0,116.0,28.1,37.9,56.6,58.6,48.3,60.0,45.1,56.6,43.3,25.0,65.5,51.6,65.6,103.0,93.5,93.3,100.0,81.2,103.0,77.4,61.2,42.4,110.0,151.0,83.3,51.7
33.3,10.3,46.6,35.4,34.4,48.2,44.8,27.5,31.0,86.6,100.0,77.4,110.0,103.0,333.0,103.0,113.0,116.0,58.0,75.8,66.6,89.6,103.0,113.0,117.0,113.0,63.3,40.0,58.6,26.6,43.3,41.3,50.0,30.0,37.9,43.3,31.2,33.3,37.9,100.0,110.0,120.0,90.3,60.0,103.0,89.6,44.8,81.2,103.0,151.0,87.5,100.0
30.0,10.3,41.3,41.3,37.9,36.6,46.4,27.5,37.9,96.5,70.9,83.8,120.0,113.0,283.0,116.0,103.0,106.0,70.0,93.1,76.6,93.1,120.0,110.0,103.0,110.0,44.8,54.8,29.0,65.5,70.0,46.6,54.8,41.3,36.6,54.8,41.3,44.8,58.6,90.3,100.0,96.6,67.7,93.1,110.0,86.2,96.6,93.3,120.0,141.0,93.3,103.0
43.3,23.3,40.0,41.3,26.6,33.3,31.0,34.4,31.0,82.7,93.1,83.3,110.0,106.0,267.0,106.0,110.0,113.0,89.6,86.2,71.8,79.3,110.0,124.0,110.0,113.0,33.3,31.2,56.6,56.6,72.4,73.3,66.6,31.2,22.5,51.7,48.2,53.3,20.0,78.7,103.0,100.0,86.2,53.3,48.3,43.3,86.2,73.3,51.6,148.0,83.3,106.0
23.3,20.6,50.0,30.0,31.0,37.9,23.3,37.9,33.3,82.7,96.5,106.0,113.0,106.0,247.0,117.0,113.0,113.0,50.0,89.6,58.6,93.1,113.0,110.0,117.0,124.0,53.3,35.4,65.5,54.8,38.7,51.6,53.3,51.7,45.1,20.0,37.5,43.3,82.7,133.0,70.0,87.5,103.0,90.6,50.0,41.9,106.0,100.0,48.4,153.0,86.6,93.5
44.8,46.6,48.2,34.4,43.3,34.4,50.0,48.2,32.2,100.0,90.0,100.0,116.0,106.0,303.0,120.0,110.0,110.0,54.8,73.3,41.9,86.2,113.0,110.0,113.0,113.0,40.0,53.3,48.2,44.8,51.7,46.6,51.6,62.0,58.6,27.5,23.3,62.0,26.6,83.8,100.0,96.7,68.9,77.4,68.7,103.0,76.6,51.6,82.7,90.0,90.0,90.3
30.0,26.6,41.3,31.0,37.9,37.9,22.5,36.6,40.0,80.6,124.0,86.6,113.0,117.0,261.0,117.0,116.0,113.0,56.2,53.3,43.3,93.1,106.0,120.0,110.0,113.0,54.5,46.6,37.9,41.9,65.5,40.0,41.3,41.3,50.0,75.8,46.6,43.3,68.9,58.0,113.0,58.0,103.0,80.6,55.1,67.7,36.6,63.3,90.0,134.0,123.0,81.2
37.9,29.0,33.3,36.6,33.3,31.0,30.0,31.0,31.0,103.0,89.6,86.6,113.0,110.0,261.0,103.0,106.0,113.0,77.4,53.3,54.8,72.4,116.0,120.0,120.0,109.0,35.4,58.6,48.3,51.6,43.3,61.2,46.6,50.0,36.6,48.3,36.6,41.9,36.6,93.1,73.3,96.7,87.0,103.0,110.0,80.0,51.6,41.3,89.6,143.0,70.9,68.7
46.6,25.8,44.8,34.4,36.6,37.9,30.0,31.0,31.0,96.6,100.0,125.0,110.0,110.0,259.0,117.0,106.0,127.0,82.7,66.6,53.3,80.0,117.0,130.0,110.0,106.0,48.3,51.6,70.0,56.6,32.2,56.6,72.4,53.3,23.3,22.5,33.3,48.2,40.0,103.0,93.3,80.0,100.0,80.6,90.0,100.0,75.8,37.9,93.3,134.0,63.3,96.5
24.1,29.0,43.3,44.8,36.6,50.0,43.7,46.6,28.1,73.3,75.8,96.5,112.0,117.0,280.0,117.0,110.0,110.0,43.3,67.7,89.6,82.7,110.0,110.0,120.0,116.0,40.0,51.6,36.6,54.8,32.2,56.6,16.1,70.0,43.3,33.3,23.3,51.6,41.9,96.6,74.1,89.6,80.6,109.0,73.3,113.0,77.4,106.0,93.7,136.0,61.2,90.0
43.3,36.6,35.4,26.6,34.4,33.3,24.1,30.0,29.0,76.6,96.6,93.3,117.0,110.0,293.0,110.0,103.0,116.0,50.0,89.6,51.6,79.3,106.0,123.0,113.0,113.0,40.0,45.1,43.3,76.6,43.3,33.3,53.3,83.8,40.6,34.4,30.0,58.6,60.0,90.6,86.6,131.0,81.8,60.0,58.0,60.0,58.0,82.7,141.0,82.7,96.6,96.5
30.0,44.8,38.7,36.6,33.3,34.4,31.0,27.5,33.3,90.3,73.3,69.6,110.0,120.0,300.0,110.0,117.0,114.0,74.1,77.4,34.3,79.3,125.0,106.0,113.0,120.0,53.3,35.4,44.8,36.6,40.0,53.3,41.3,23.3,50.0,43.3,26.6,46.6,58.6,93.5,83.3,83.8,77.4,103.0,70.0,56.6,83.8,144.0,130.0,110.0,93.1,96.6
34.4,41.3,40.0,34.4,30.0,31.2,30.0,34.4,30.0,96.6,82.7,58.0,106.0,113.0,289.0,109.0,110.0,120.0,106.0,70.5,86.6,62.0,113.0,110.0,117.0,110.0,60.0,43.3,48.3,48.2,46.6,79.3,50.0,32.2,30.0,53.3,46.6,37.5,51.7,76.6,90.9,96.6,70.0,90.0,96.6,106.0,80.6,156.0,144.0,93.5,63.3,106.0
31.0,12.5,40.0,34.4,44.8,36.6,31.0,51.7,25.8,93.1,79.3,93.3,117.0,103.0,253.0,110.0,117.0,106.0,76.6,81.8,80.6,61.2,120.0,106.0,117.0,106.0,53.3,31.2,29.0,43.3,66.6,58.0,58.6,48.2,40.0,50.0,38.7,43.3,46.6,90.0,65.6,103.0,70.0,83.8,93.1,83.3,43.7,76.6,150.0,66.6,93.5,96.5
33.3,32.2,35.4,34.4,37.9,34.4,25.0,31.0,34.4,65.5,80.0,96.6,106.0,109.0,316.0,106.0,117.0,117.0,55.1,74.1,80.0,50.0,109.0,116.0,109.0,110.0,41.3,36.6,70.9,51.5,30.0,50.0,32.2,48.3,41.9,66.6,54.8,58.0,66.6,83.3,80.0,103.0,86.6,87.0,61.2,56.6,44.8,133.0,143.0,70.9,75.0,65.5
37.9,36.6,48.2,32.2,34.4,34.4,31.0,27.5,33.3,62.0,76.6,96.5,117.0,106.0,306.0,120.0,121.0,106.0,38.7,77.4,67.7,40.6,113.0,113.0,116.0,106.0,41.9,56.6,41.9,56.6,38.7,53.1,72.4,53.3,24.1,50.0,37.9,46.8,34.4,106.0,116.0,83.3,90.6,86.2,83.8,64.5,70.0,89.6,124.0,83.3,77.4,67.7
31.0,44.8,45.1,33.3,32.2,35.4,30.0,29.0,24.1,103.0,79.3,76.6,123.0,120.0,252.0,106.0,113.0,113.0,48.3,81.2,58.0,45.1,110.0,113.0,112.0,120.0,36.6,50.0,53.3,33.3,43.3,38.7,41.9,27.5,54.8,33.3,24.1,48.3,35.4,109.0,90.3,90.3,124.0,93.5,113.0,80.0,62.0,116.0,119.0,140.0,134.0,93.1
41.3,30.0,30.0,28.1,34.4,50.0,48.2,43.3,29.0,96.7,90.3,78.1,106.0,113.0,303.0,106.0,116.0,113.0,64.5,51.6,45.1,46.6,117.0,113.0,110.0,120.0,64.5,46.6,53.3,46.6,41.3,45.1,53.3,51.6,60.0,41.3,48.2,50.0,43.3,254.0,306.0,127.0,260.0,89.6,56.6,46.8,86.6,74.1,131.0,136.0,70.0,103.0
22.5,29.0,48.2,33.3,34.4,34.4,32.2,34.4,26.6,80.0,74.1,86.6,106.0,113.0,266.0,106.0,106.0,103.0,79.3,53.3,43.3,61.2,113.0,116.0,110.0,106.0,35.4,63.3,65.5,40.0,29.0,46.6,70.0,48.2,46.6,24.1,53.3,73.3,37.9,236.0,306.0,54.8,323.0,223.0,70.9,48.2,50.0,90.0,151.0,155.0,90.0,113.0
6.4,12.9,51.7,30.0,31.0,33.3,16.1,31.0,23.3,113.0,70.0,76.6,113.0,106.0,286.0,113.0,106.0,113.0,73.3,48.3,46.6,45.1,131.0,110.0,106.0,120.0,45.1,41.3,36.6,54.8,53.3,28.1,24.1,56.6,29.0,34.4,50.0,61.2,48.3,267.0,335.0,334.0,332.0,290.0,46.8,63.3,54.8,141.0,143.0,145.0,73.3,100.0
38.7,16.1,40.0,43.3,30.0,36.6,41.3,29.0,30.0,110.0,100.0,89.6,131.0,110.0,248.0,106.0,106.0,110.0,45.1,38.7,40.0,50.0,123.0,131.0,116.0,113.0,48.2,25.0,51.6,68.9,60.0,63.6,56.6,60.0,46.6,48.2,28.1,28.1,40.6,258.0,232.0,379.0,367.0,306.0,61.2,53.3,66.6,70.9,140.0,123.0,103.0,93.3
27.5,9.6,40.0,35.4,30.0,34.4,30.0,41.3,23.3,86.2,100.0,100.0,117.0,120.0,253.0,113.0,110.0,110.0,56.6,48.3,45.1,40.0,110.0,106.0,113.0,116.0,43.3,33.3,66.6,43.3,56.6,70.0,36.6,63.3,66.6,20.0,62.0,73.3,37.9,263.0,280.0,290.0,279.0,303.0,86.6,93.1,86.6,116.0,141.0,133.0,100.0,51.6
20.0,16.6,37.9,44.8,34.4,35.4,29.0,31.0,33.3,86.6,82.7,76.6,130.0,117.0,250.0,117.0,110.0,125.0,38.7,43.7,48.3,53.3,113.0,116.0,113.0,110.0,55.1,40.0,30.0,51.7,31.2,64.5,56.6,51.7,34.3,50.0,51.6,53.1,48.3,286.0,316.0,413.0,303.0,317.0,86.6,80.0,100.0,143.0,133.0,103.0,106.0,83.3
26.6,30.0,44.8,58.6,32.2,36.6,31.0,31.0,41.9,87.0,90.3,66.6,113.0,117.0,290.0,114.0,131.0,110.0,58.0,53.3,46.6,45.1,103.0,106.0,106.0,113.0,46.6,38.7,55.1,58.6,35.4,61.2,25.8,65.5,55.1,48.2,51.6,43.3,48.4,270.0,400.0,268.0,320.0,296.0,106.0,51.6,90.0,61.2,175.0,140.0,79.3,93.1
34.4,23.3,48.3,29.0,53.3,37.9,27.5,34.4,30.0,76.6,83.3,89.6,126.0,106.0,266.0,106.0,117.0,113.0,54.8,60.0,93.3,46.8,110.0,106.0,123.0,110.0,48.2,40.0,53.3,35.4,53.3,66.6,46.6,30.0,26.6,53.3,46.6,43.3,56.6,280.0,238.0,356.0,313.0,458.0,90.0,96.5,74.1,136.0,122.0,135.0,124.0,100.0
28.1,37.9,41.3,31.0,35.4,53.3,37.9,27.5,30.0,80.0,82.7,86.6,113.0,124.0,276.0,110.0,120.0,128.0,70.9,56.6,60.0,51.6,113.0,116.0,113.0,116.0,60.0,36.6,50.0,65.5,50.0,65.5,41.3,48.3,60.0,43.3,33.3,62.0,54.8,277.0,283.0,252.0,323.0,313.0,40.0,86.2,43.7,135.0,162.0,143.0,60.0,96.6
51.6,16.6,35.4,34.4,33.3,31.0,41.3,37.9,31.0,93.3,66.6,103.0,113.0,110.0,286.0,110.0,110.0,125.0,74.1,64.5,43.3,50.0,113.0,110.0,123.0,113.0,58.6,48.2,41.3,73.3,73.3,53.3,65.5,55.1,53.3,41.9,56.6,26.6,53.3,245.0,300.0,390.0,378.0,263.0,48.3,93.1,74.1,93.3,153.0,172.0,83.3,89.2
43.3,41.3,46.6,37.9,34.4,31.0,30.0,34.4,33.3,90.0,89.6,72.4,113.0,106.0,261.0,120.0,110.0,117.0,78.1,73.3,53.3,53.1,113.0,120.0,117.0,113.0,54.8,26.6,40.6,30.0,41.9,70.0,65.5,51.7,51.7,44.8,40.0,58.6,44.8,268.0,310.0,260.0,265.0,251.0,65.5,82.7,60.6,141.0,146.0,106.0,89.6,67.7
24.1,22.5,38.7,41.3,51.7,31.0,37.9,46.4,30.0,80.0,89.6,60.0,113.0,106.0,276.0,110.0,110.0,106.0,81.2,86.6,53.3,48.3,126.0,106.0,113.0,113.0,53.3,21.8,58.6,55.1,43.3,56.6,30.0,34.4,37.9,43.3,50.0,43.3,32.2,290.0,325.0,320.0,420.0,300.0,83.3,50.0,90.0,148.0,130.0,80.0,93.3,73.3
13.3,24.1,40.0,34.4,34.4,44.8,33.3,31.0,29.0,100.0,96.6,79.3,124.0,103.0,213.0,122.0,103.0,114.0,80.0,76.6,48.3,40.6,116.0,127.0,133.0,106.0,25.8,29.0,41.3,43.7,60.0,56.6,37.9,43.3,43.3,45.1,37.9,51.6,40.0,270.0,310.0,396.0,264.0,310.0,100.0,66.6,110.0,168.0,158.0,148.0,78.1,79.3
