189.0,113.0,103.0,110.0,83.3,43.3,166.0,29.0,61.2,46.6,26.6,87.0,37.9,44.8,22.5,31.0,117.0,58.0,87.0,66.6,268.0,31.0,36.6,96.5,27.5,117.0,70.0,51.7,110.0,203.0,86.6,46.6,80.6,106.0,110.0,160.0,32.2,44.8,41.9,110.0,50.0,31.0,33.3,37.5,103.0,138.0,38.7,76.6,43.3,117.0,41.9,62.0
165.0,116.0,76.6,103.0,93.5,43.3,153.0,26.6,90.0,58.6,23.3,86.6,33.3,29.0,43.3,27.5,106.0,82.7,103.0,70.9,282.0,31.0,53.3,81.2,30.0,113.0,86.2,50.0,89.6,141.0,90.0,60.0,56.6,106.0,110.0,196.0,51.7,48.2,43.7,109.0,48.3,42.8,34.4,37.9,120.0,141.0,27.5,96.6,63.3,109.0,45.1,63.3
143.0,117.0,83.3,106.0,71.8,48.3,193.0,43.3,53.3,33.3,54.8,93.3,35.4,34.4,20.6,27.5,117.0,37.5,110.0,96.5,296.0,50.0,66.6,76.6,29.0,128.0,41.9,70.0,75.8,165.0,74.1,70.9,82.7,106.0,113.0,167.0,48.2,63.3,58.6,109.0,51.7,44.8,31.0,30.0,103.0,180.0,62.5,100.0,62.0,103.0,38.7,48.3
155.0,110.0,38.7,113.0,77.4,51.6,196.0,34.4,60.0,32.2,43.3,103.0,17.2,30.0,20.6,37.9,120.0,31.0,75.8,90.3,340.0,32.2,50.0,96.5,24.1,110.0,40.6,31.2,86.2,182.0,140.0,86.6,58.0,106.0,117.0,213.0,58.6,62.0,38.7,120.0,36.6,37.9,31.0,36.6,124.0,127.0,33.3,90.0,50.0,117.0,40.6,33.3
190.0,120.0,32.2,113.0,76.6,43.3,153.0,30.0,75.7,54.8,32.2,51.7,34.4,31.0,12.9,27.5,103.0,66.6,93.3,38.7,280.0,33.3,23.3,86.6,32.2,112.0,41.9,37.5,86.2,170.0,96.6,45.1,67.7,110.0,113.0,196.0,60.0,65.5,24.1,117.0,55.1,31.0,29.0,30.0,113.0,172.0,43.3,100.0,65.5,110.0,54.8,61.2
176.0,112.0,38.7,106.0,76.6,44.8,162.0,34.4,100.0,43.3,38.7,48.2,37.9,30.0,22.5,19.3,113.0,51.7,75.8,73.3,300.0,30.0,30.0,70.0,31.2,113.0,46.6,106.0,86.2,116.0,103.0,41.9,96.5,127.0,110.0,146.0,53.3,35.4,60.0,120.0,35.4,33.3,48.2,40.0,117.0,193.0,56.6,90.0,48.2,124.0,63.3,44.8
193.0,109.0,53.3,117.0,53.1,48.2,175.0,43.3,73.3,40.0,56.6,48.3,20.0,34.4,24.1,12.9,113.0,76.6,93.1,86.2,261.0,31.0,33.3,80.0,34.4,106.0,48.3,80.6,82.7,158.0,100.0,58.0,82.1,110.0,116.0,118.0,31.2,36.6,45.1,110.0,26.6,41.3,27.5,37.5,113.0,162.0,37.9,93.3,51.6,113.0,76.6,63.3
146.0,120.0,44.8,106.0,89.6,44.8,180.0,26.6,80.0,48.3,65.5,65.5,41.3,46.6,44.8,20.6,113.0,93.3,93.1,96.5,324.0,30.0,29.0,96.7,30.0,106.0,43.3,90.3,100.0,170.0,87.0,58.0,90.0,110.0,120.0,183.0,62.0,53.3,40.0,110.0,60.0,31.0,33.3,53.3,113.0,155.0,60.0,90.0,55.1,120.0,89.6,60.0
164.0,110.0,51.7,120.0,68.9,38.7,164.0,34.4,100.0,56.6,72.4,65.5,32.2,33.3,13.3,37.9,106.0,41.3,48.3,38.7,280.0,44.8,41.9,93.1,31.0,110.0,38.7,120.0,82.7,140.0,76.6,42.4,139.0,110.0,106.0,146.0,40.0,53.3,63.3,116.0,35.4,31.0,37.9,41.9,110.0,167.0,60.0,103.0,25.0,106.0,73.3,56.6
167.0,106.0,100.0,110.0,43.3,82.7,167.0,36.6,72.4,45.1,30.0,81.2,26.6,34.4,19.3,27.5,110.0,53.3,87.0,80.0,286.0,34.4,58.0,79.3,31.0,125.0,56.6,73.3,90.0,176.0,86.6,89.6,103.0,117.0,131.0,186.0,46.6,70.0,46.6,106.0,45.1,24.1,36.6,56.6,110.0,141.0,31.0,106.0,34.4,110.0,50.0,62.0
158.0,131.0,67.7,106.0,96.6,44.8,168.0,30.0,86.2,55.1,43.3,40.0,36.6,34.4,34.4,17.2,113.0,64.5,60.6,71.8,306.0,30.0,25.0,110.0,30.0,110.0,51.6,90.3,89.6,166.0,89.6,48.3,83.8,106.0,110.0,148.0,50.0,60.0,43.3,110.0,48.2,41.9,31.0,54.8,110.0,172.0,30.0,76.6,31.2,110.0,50.0,51.7
160.0,110.0,63.3,106.0,59.3,33.3,170.0,33.3,62.0,50.0,58.6,93.1,15.1,33.3,10.0,13.3,113.0,76.6,76.6,77.4,275.0,36.6,40.0,96.5,41.3,124.0,59.3,41.3,96.6,129.0,84.3,83.3,86.6,110.0,110.0,196.0,41.9,48.2,48.3,110.0,68.9,31.0,30.0,60.0,106.0,203.0,50.0,106.0,20.6,113.0,43.7,41.3
176.0,113.0,51.6,106.0,89.6,58.6,160.0,33.3,41.3,46.6,29.0,117.0,15.6,34.4,31.0,13.7,117.0,76.6,106.0,89.6,258.0,34.4,38.7,110.0,29.0,110.0,67.7,41.9,75.0,173.0,96.6,41.9,51.6,113.0,110.0,200.0,58.6,44.8,66.6,120.0,33.3,28.1,32.2,53.3,106.0,161.0,67.7,100.0,33.3,110.0,53.3,53.3
175.0,124.0,53.3,106.0,56.6,32.2,174.0,30.0,53.3,77.4,34.4,76.6,43.3,37.9,13.3,33.3,113.0,27.2,82.7,78.1,261.0,31.0,45.1,79.3,26.6,103.0,73.3,43.3,100.0,151.0,70.0,41.9,117.0,109.0,103.0,174.0,73.3,42.4,58.6,106.0,26.6,23.3,25.8,58.0,116.0,189.0,51.7,93.3,46.8,110.0,51.6,60.0
196.0,106.0,50.0,110.0,103.0,48.2,170.0,20.0,63.3,48.3,55.1,74.1,29.0,40.0,10.3,31.0,113.0,27.5,109.0,66.6,280.0,35.4,55.1,87.0,33.3,110.0,100.0,48.3,76.6,196.0,86.2,79.3,82.7,103.0,141.0,193.0,46.6,44.8,46.6,113.0,55.1,31.0,33.3,72.4,106.0,154.0,44.8,70.0,44.8,117.0,51.6,41.3
158.0,127.0,53.3,120.0,106.0,40.0,175.0,29.0,110.0,51.7,63.3,106.0,22.5,31.0,16.6,28.1,106.0,79.3,86.6,55.1,300.0,34.4,63.3,75.8,22.5,113.0,93.1,74.1,82.7,110.0,74.1,65.6,96.4,106.0,113.0,167.0,50.0,55.1,35.4,120.0,36.6,31.0,51.6,33.3,113.0,164.0,38.7,83.3,58.6,110.0,63.3,53.3
116.0,110.0,53.3,103.0,80.6,58.6,200.0,34.4,67.7,70.0,55.1,48.3,13.3,30.0,24.1,43.3,120.0,43.3,103.0,43.7,273.0,30.0,70.0,76.6,29.0,116.0,86.2,63.3,106.0,158.0,90.3,50.0,117.0,117.0,117.0,155.0,51.6,33.3,54.8,110.0,45.1,27.5,41.3,24.1,106.0,141.0,51.6,77.4,73.3,113.0,65.6,58.0
127.0,110.0,53.3,124.0,70.0,48.3,120.0,34.4,83.3,53.3,79.3,65.5,23.3,30.0,23.3,34.4,103.0,46.6,83.3,43.7,286.0,33.3,38.7,66.6,31.0,110.0,77.4,62.0,103.0,150.0,110.0,86.6,80.0,106.0,103.0,175.0,37.9,61.2,56.6,113.0,43.3,27.5,30.0,35.4,110.0,118.0,36.6,110.0,38.7,110.0,76.6,53.3
146.0,109.0,68.9,120.0,93.7,43.3,100.0,31.2,62.5,45.1,33.3,51.6,23.3,35.4,34.4,19.3,110.0,37.5,51.7,53.3,313.0,41.3,70.9,70.9,34.4,114.0,74.1,41.9,96.6,103.0,82.7,45.1,116.0,113.0,113.0,153.0,36.6,35.4,30.0,116.0,55.1,31.0,46.6,23.3,110.0,126.0,36.6,80.6,50.0,113.0,96.5,48.2
133.0,110.0,100.0,110.0,72.4,46.6,141.0,48.2,106.0,41.9,23.3,58.0,6.8,34.4,26.6,48.2,127.0,33.3,60.0,43.7,293.0,37.9,63.3,96.7,48.2,110.0,74.1,46.8,62.0,123.0,120.0,63.3,93.1,110.0,113.0,154.0,36.6,60.0,40.0,117.0,46.6,24.1,41.3,24.1,116.0,133.0,33.3,70.0,60.0,121.0,76.6,45.1
156.0,123.0,90.0,100.0,58.6,46.6,151.0,31.0,90.3,63.3,50.0,65.6,37.9,31.0,31.0,24.1,103.0,55.1,80.0,43.3,343.0,34.4,55.1,83.3,27.5,117.0,70.9,90.3,100.0,143.0,80.0,75.8,110.0,106.0,113.0,83.8,50.0,41.3,32.2,110.0,46.6,34.4,34.4,58.6,106.0,121.0,41.9,86.6,29.0,106.0,56.6,79.3
153.0,103.0,93.3,103.0,48.2,34.3,146.0,34.4,83.8,50.0,41.3,100.0,46.6,34.4,31.0,40.0,110.0,53.3,100.0,54.8,266.0,35.4,72.4,103.0,31.0,113.0,83.3,109.0,73.3,129.0,103.0,51.6,80.0,106.0,110.0,134.0,66.6,46.6,44.8,106.0,37.9,34.4,41.3,53.3,106.0,138.0,43.3,123.0,46.6,113.0,60.0,58.0
143.0,106.0,74.1,113.0,93.3,55.1,158.0,33.3,51.7,25.8,56.6,106.0,20.6,34.4,27.5,34.4,123.0,51.7,106.0,56.6,293.0,33.3,55.1,86.2,34.4,110.0,79.3,83.3,93.3,134.0,96.5,89.6,77.4,116.0,120.0,150.0,53.3,53.3,32.2,116.0,40.0,32.2,43.3,29.0,110.0,129.0,40.0,70.0,56.6,106.0,40.6,51.6
136.0,126.0,103.0,106.0,86.2,51.6,122.0,24.1,76.6,31.0,22.5,83.3,10.0,31.0,44.8,35.4,116.0,22.5,93.3,58.0,280.0,31.0,34.4,76.6,30.0,125.0,75.0,87.0,93.1,135.0,131.0,67.7,110.0,110.0,106.0,140.0,21.8,45.1,29.0,120.0,43.3,26.6,34.4,22.5,127.0,141.0,45.1,103.0,51.7,106.0,48.3,40.0
148.0,113.0,110.0,113.0,93.3,43.3,172.0,23.3,80.0,79.3,43.3,116.0,37.5,30.0,17.2,13.7,113.0,40.0,86.6,51.6,273.0,28.1,36.6,77.4,34.4,128.0,87.0,110.0,112.0,163.0,70.9,51.7,75.0,103.0,106.0,151.0,37.9,73.3,58.6,113.0,48.3,27.5,32.2,48.3,113.0,122.0,40.0,58.0,58.6,106.0,51.6,50.0
106.0,106.0,103.0,131.0,80.0,36.6,162.0,30.0,68.9,46.6,56.6,100.0,30.0,48.2,6.8,26.6,106.0,41.3,43.7,54.8,267.0,33.3,35.4,82.7,30.0,116.0,86.6,83.8,73.3,103.0,83.3,41.9,67.8,110.0,117.0,112.0,55.1,70.0,63.3,106.0,45.1,31.0,43.3,46.6,109.0,165.0,45.1,116.0,53.3,110.0,58.0,60.0
161.0,113.0,90.3,106.0,86.2,55.1,118.0,33.3,65.5,70.0,43.3,90.0,34.4,37.9,24.1,13.3,113.0,50.0,70.9,67.7,258.0,31.0,26.6,124.0,29.0,106.0,89.6,90.3,106.0,150.0,83.8,51.6,89.6,96.7,113.0,141.0,34.4,50.0,41.9,127.0,60.0,35.4,34.4,25.8,113.0,143.0,51.6,100.0,43.3,103.0,66.6,62.0
123.0,110.0,82.7,110.0,80.0,30.0,112.0,31.0,96.7,50.0,56.6,96.6,17.2,41.3,17.2,22.5,129.0,43.3,103.0,73.3,280.0,30.0,26.6,82.7,23.3,135.0,86.6,93.1,93.3,143.0,74.1,48.3,116.0,117.0,112.0,140.0,50.0,40.6,50.0,113.0,70.0,31.0,35.4,56.6,110.0,151.0,48.2,124.0,44.8,110.0,67.7,58.6
93.5,120.0,103.0,113.0,83.3,55.1,132.0,30.0,70.9,33.3,46.6,73.3,23.3,36.6,30.0,24.1,113.0,36.6,100.0,70.0,280.0,50.0,46.8,106.0,30.0,117.0,90.3,76.6,93.3,136.0,106.0,45.1,83.8,106.0,123.0,130.0,40.0,68.9,53.3,103.0,20.6,29.0,33.3,51.6,103.0,115.0,26.6,77.4,44.8,106.0,80.0,53.1
130.0,112.0,86.2,117.0,72.4,44.8,150.0,31.0,54.8,63.3,83.3,54.8,44.8,33.3,25.8,13.3,106.0,61.2,86.2,74.1,290.0,36.6,40.0,80.6,31.0,120.0,82.7,103.0,96.6,109.0,96.6,86.6,77.4,120.0,113.0,133.0,41.3,40.0,40.0,113.0,40.0,34.4,26.6,30.3,113.0,148.0,25.8,86.2,41.3,120.0,60.0,65.5
165.0,106.0,100.0,127.0,80.0,66.6,122.0,29.0,58.6,50.0,43.3,80.0,16.6,27.5,40.0,33.3,110.0,65.5,51.6,93.1,282.0,34.4,31.0,103.0,33.3,103.0,86.6,96.6,80.6,180.0,106.0,90.0,79.3,114.0,117.0,135.0,86.2,25.8,36.6,106.0,48.2,46.6,31.0,50.0,113.0,155.0,45.1,93.3,32.2,106.0,65.5,61.2
141.0,110.0,120.0,120.0,93.5,36.6,139.0,23.3,72.4,37.9,76.6,45.1,20.0,31.2,34.4,33.3,116.0,50.0,93.1,78.1,266.0,28.1,40.0,86.6,41.3,113.0,73.3,40.6,76.6,150.0,80.0,80.6,75.8,123.0,110.0,123.0,80.0,46.6,46.6,125.0,53.3,34.4,33.3,63.3,109.0,158.0,36.6,110.0,56.6,109.0,60.0,86.2
151.0,110.0,100.0,116.0,89.6,75.8,148.0,31.0,65.6,54.8,43.3,70.0,26.6,32.2,17.2,24.1,110.0,29.0,93.3,64.5,280.0,34.4,50.0,103.0,30.0,117.0,79.3,46.8,82.7,158.0,100.0,80.0,106.0,113.0,113.0,144.0,41.3,43.3,65.5,110.0,41.3,34.3,31.0,33.3,116.0,131.0,53.3,79.3,38.7,117.0,89.6,62.0
119.0,110.0,86.6,110.0,113.0,60.0,141.0,27.5,87.0,60.0,46.6,46.6,27.5,26.6,33.3,16.1,110.0,29.0,63.3,69.6,259.0,31.0,35.4,75.8,37.9,106.0,77.4,45.1,103.0,137.0,89.6,43.3,96.7,106.0,120.0,132.0,48.3,60.0,23.3,113.0,30.0,26.6,31.0,20.0,110.0,141.0,43.3,96.6,40.0,113.0,62.0,56.6
154.0,112.0,112.0,116.0,46.6,38.7,120.0,20.0,80.6,53.3,63.3,64.5,25.8,34.4,43.3,37.9,120.0,32.2,51.6,73.3,274.0,28.1,60.0,103.0,35.4,113.0,79.3,56.6,83.3,120.0,100.0,56.6,80.0,113.0,103.0,130.0,40.0,50.0,36.6,116.0,40.0,29.0,33.3,50.0,106.0,151.0,45.1,83.3,37.9,103.0,54.8,37.9
96.6,124.0,70.9,113.0,126.0,46.6,150.0,31.0,66.6,60.0,51.6,90.0,20.0,36.6,43.3,43.3,116.0,58.6,109.0,51.6,286.0,32.1,56.6,90.0,51.7,110.0,96.6,55.1,76.6,156.0,83.3,79.3,96.6,110.0,110.0,112.0,80.6,50.0,56.6,110.0,46.6,29.0,35.4,26.6,103.0,126.0,31.0,76.6,51.7,121.0,68.9,36.6
100.0,110.0,96.5,117.0,106.0,50.0,119.0,30.0,80.0,51.7,56.6,93.3,41.3,37.9,44.8,43.7,106.0,43.3,82.7,58.0,279.0,34.4,64.5,100.0,31.0,117.0,89.6,89.6,93.1,87.0,96.6,55.1,70.0,114.0,110.0,90.3,37.5,65.5,46.6,113.0,46.6,26.6,33.3,36.6,110.0,60.0,29.0,100.0,51.6,103.0,75.8,62.0
83.8,110.0,79.3,116.0,93.5,46.6,73.3,30.0,96.6,29.0,41.9,80.0,20.6,37.9,31.0,46.6,123.0,41.9,93.1,45.1,243.0,34.4,58.0,100.0,27.5,110.0,89.6,60.0,63.3,100.0,110.0,40.6,64.5,113.0,113.0,65.5,44.8,48.2,62.0,106.0,29.0,33.3,33.3,63.3,109.0,93.3,41.3,100.0,60.0,113.0,72.4,86.2
93.5,124.0,151.0,120.0,103.0,56.6,93.3,41.3,77.4,48.3,45.1,110.0,16.1,41.3,27.5,44.8,116.0,60.0,61.2,54.8,277.0,31.0,65.5,100.0,31.0,113.0,86.6,42.4,103.0,81.2,83.3,56.6,51.7,106.0,110.0,100.0,65.6,51.6,43.3,106.0,37.9,30.0,30.0,25.0,110.0,103.0,28.1,116.0,56.6,113.0,75.8,58.6
110.0,103.0,151.0,110.0,103.0,58.6,120.0,31.0,89.6,43.3,50.0,103.0,10.3,34.4,33.3,46.6,113.0,41.3,44.8,58.0,333.0,48.2,31.2,100.0,44.8,116.0,89.6,81.2,77.4,60.0,87.5,66.6,100.0,113.0,117.0,90.3,37.9,33.3,37.9,113.0,40.0,27.5,35.4,43.3,103.0,100.0,63.3,86.6,30.0,103.0,75.8,26.6
100.0,120.0,141.0,120.0,110.0,29.0,96.6,37.9,86.2,70.0,54.8,120.0,10.3,37.9,30.0,41.3,110.0,46.6,96.6,70.0,283.0,36.6,41.3,70.9,46.4,106.0,93.1,93.3,83.8,93.1,93.3,76.6,103.0,103.0,103.0,67.7,58.6,44.8,36.6,110.0,54.8,27.5,41.3,54.8,113.0,90.3,44.8,96.5,41.3,116.0,93.1,65.5
103.0,110.0,148.0,110.0,48.3,56.6,100.0,31.0,43.3,72.4,66.6,51.6,23.3,26.6,43.3,40.0,113.0,73.3,86.2,89.6,267.0,33.3,48.2,93.1,31.0,113.0,79.3,73.3,83.3,53.3,83.3,71.8,106.0,110.0,110.0,86.2,20.0,53.3,22.5,124.0,31.2,34.4,41.3,51.7,106.0,78.7,33.3,82.7,31.2,106.0,86.2,56.6
70.0,113.0,153.0,113.0,50.0,65.5,87.5,33.3,41.9,38.7,53.3,48.4,20.6,31.0,23.3,50.0,124.0,51.6,106.0,50.0,247.0,37.9,37.5,96.5,23.3,113.0,93.1,100.0,106.0,90.6,86.6,58.6,93.5,113.0,117.0,103.0,82.7,43.3,45.1,110.0,35.4,37.9,30.0,20.0,106.0,133.0,53.3,82.7,51.7,117.0,89.6,54.8
100.0,113.0,90.0,116.0,68.7,48.2,96.7,32.2,103.0,51.7,51.6,82.7,46.6,43.3,44.8,48.2,113.0,46.6,76.6,54.8,303.0,34.4,23.3,90.0,50.0,110.0,86.2,51.6,100.0,77.4,90.0,41.9,90.3,110.0,113.0,68.9,26.6,62.0,58.6,110.0,53.3,48.2,34.4,27.5,106.0,83.8,40.0,100.0,62.0,120.0,73.3,44.8
113.0,106.0,134.0,113.0,55.1,37.9,58.0,40.0,67.7,65.5,41.3,90.0,26.6,37.9,30.0,41.3,113.0,40.0,36.6,56.2,261.0,37.9,46.6,124.0,22.5,113.0,93.1,63.3,86.6,80.6,123.0,43.3,81.2,116.0,110.0,103.0,68.9,43.3,50.0,120.0,46.6,36.6,31.0,75.8,117.0,58.0,54.5,80.6,41.3,117.0,53.3,41.9
73.3,116.0,143.0,113.0,110.0,48.3,96.7,31.0,80.0,43.3,46.6,89.6,29.0,33.3,37.9,33.3,109.0,61.2,51.6,77.4,261.0,31.0,36.6,89.6,30.0,113.0,72.4,41.3,86.6,103.0,70.9,54.8,68.7,106.0,120.0,87.0,36.6,41.9,36.6,120.0,58.6,31.0,36.6,48.3,110.0,93.1,35.4,103.0,50.0,103.0,53.3,51.6
93.3,117.0,134.0,110.0,90.0,70.0,80.0,31.0,100.0,32.2,72.4,93.3,25.8,36.6,46.6,44.8,106.0,56.6,75.8,82.7,259.0,37.9,33.3,100.0,30.0,127.0,80.0,37.9,125.0,80.6,63.3,53.3,96.5,106.0,110.0,100.0,40.0,48.2,23.3,130.0,51.6,31.0,34.4,22.5,110.0,103.0,48.3,96.6,53.3,117.0,66.6,56.6
74.1,110.0,136.0,112.0,73.3,36.6,89.6,28.1,113.0,32.2,16.1,93.7,29.0,36.6,24.1,43.3,116.0,56.6,77.4,43.3,280.0,50.0,23.3,75.8,43.7,110.0,82.7,106.0,96.5,109.0,61.2,89.6,90.0,110.0,120.0,80.6,41.9,51.6,43.3,110.0,51.6,46.6,44.8,33.3,117.0,96.6,40.0,73.3,70.0,117.0,67.7,54.8
86.6,106.0,82.7,117.0,58.0,43.3,131.0,29.0,60.0,43.3,53.3,141.0,36.6,34.4,43.3,35.4,113.0,33.3,58.0,50.0,293.0,33.3,30.0,96.6,24.1,116.0,79.3,82.7,93.3,60.0,96.6,51.6,96.5,103.0,113.0,81.8,60.0,58.6,40.6,123.0,45.1,30.0,26.6,34.4,110.0,90.6,40.0,76.6,83.8,110.0,89.6,76.6
83.3,125.0,110.0,110.0,70.0,44.8,83.8,33.3,56.6,40.0,41.3,130.0,44.8,33.3,30.0,38.7,120.0,53.3,83.8,74.1,300.0,34.4,26.6,73.3,31.0,114.0,79.3,144.0,69.6,103.0,93.1,34.3,96.6,117.0,113.0,77.4,58.6,46.6,50.0,106.0,35.4,27.5,36.6,43.3,120.0,93.5,53.3,90.3,23.3,110.0,77.4,36.6
90.9,113.0,93.5,106.0,96.6,48.3,96.6,30.0,106.0,46.6,50.0,144.0,41.3,30.0,34.4,40.0,110.0,79.3,80.6,106.0,289.0,31.2,46.6,82.7,30.0,120.0,62.0,156.0,58.0,90.0,63.3,86.6,106.0,110.0,117.0,70.0,51.7,37.5,30.0,110.0,43.3,34.4,34.4,53.3,113.0,76.6,60.0,96.6,32.2,109.0,70.5,48.2
65.6,120.0,66.6,117.0,93.1,29.0,103.0,25.8,83.3,66.6,58.6,150.0,12.5,44.8,31.0,40.0,106.0,58.0,43.7,76.6,253.0,36.6,38.7,79.3,31.0,106.0,61.2,76.6,93.3,83.8,93.5,80.6,96.5,117.0,117.0,70.0,46.6,43.3,40.0,106.0,31.2,51.7,34.4,50.0,103.0,90.0,53.3,93.1,48.2,110.0,81.8,43.3
80.0,109.0,70.9,106.0,61.2,70.9,103.0,34.4,56.6,30.0,32.2,143.0,32.2,37.9,33.3,35.4,110.0,50.0,44.8,55.1,316.0,34.4,54.8,80.0,25.0,117.0,50.0,133.0,96.6,87.0,75.0,80.0,65.5,117.0,109.0,86.6,66.6,58.0,41.9,116.0,36.6,31.0,34.4,66.6,109.0,83.3,41.3,65.5,48.3,106.0,74.1,51.5
116.0,113.0,83.3,117.0,83.8,41.9,83.3,33.3,64.5,38.7,72.4,124.0,36.6,34.4,37.9,48.2,106.0,53.1,70.0,38.7,306.0,34.4,37.9,76.6,31.0,106.0,40.6,89.6,96.5,86.2,77.4,67.7,67.7,121.0,116.0,90.6,34.4,46.8,24.1,113.0,56.6,27.5,32.2,50.0,106.0,106.0,41.9,62.0,53.3,120.0,77.4,56.6
90.3,110.0,140.0,123.0,113.0,53.3,90.3,24.1,80.0,43.3,41.9,119.0,44.8,32.2,31.0,45.1,120.0,38.7,62.0,48.3,252.0,35.4,24.1,79.3,30.0,113.0,45.1,116.0,76.6,93.5,134.0,58.0,93.1,113.0,112.0,124.0,35.4,48.3,54.8,113.0,50.0,29.0,33.3,33.3,120.0,109.0,36.6,103.0,27.5,106.0,81.2,33.3
306.0,117.0,136.0,106.0,56.6,53.3,127.0,29.0,46.8,41.3,53.3,131.0,30.0,34.4,41.3,30.0,120.0,45.1,86.6,64.5,303.0,50.0,48.2,90.3,48.2,113.0,46.6,74.1,78.1,89.6,70.0,45.1,103.0,116.0,110.0,260.0,43.3,50.0,60.0,113.0,46.6,43.3,28.1,41.3,113.0,254.0,64.5,96.7,51.6,106.0,51.6,46.6
306.0,113.0,155.0,106.0,70.9,65.5,54.8,26.6,48.2,29.0,70.0,151.0,29.0,34.4,22.5,48.2,106.0,46.6,50.0,79.3,266.0,34.4,53.3,74.1,32.2,103.0,61.2,90.0,86.6,223.0,90.0,43.3,113.0,106.0,110.0,323.0,37.9,73.3,46.6,116.0,63.3,34.4,33.3,24.1,113.0,236.0,35.4,80.0,48.2,106.0,53.3,40.0
335.0,131.0,145.0,113.0,46.8,36.6,334.0,23.3,63.3,53.3,24.1,143.0,12.9,31.0,6.4,51.7,120.0,28.1,54.8,73.3,286.0,33.3,50.0,70.0,16.1,113.0,45.1,141.0,76.6,290.0,73.3,46.6,100.0,106.0,106.0,332.0,48.3,61.2,29.0,110.0,41.3,31.0,30.0,34.4,106.0,267.0,45.1,113.0,56.6,113.0,48.3,54.8
232.0,123.0,123.0,131.0,61.2,51.6,379.0,30.0,53.3,60.0,56.6,140.0,16.1,30.0,38.7,40.0,113.0,63.6,66.6,45.1,248.0,36.6,28.1,100.0,41.3,110.0,50.0,70.9,89.6,306.0,103.0,40.0,93.3,106.0,116.0,367.0,40.6,28.1,46.6,131.0,25.0,29.0,43.3,48.2,110.0,258.0,48.2,110.0,60.0,106.0,38.7,68.9
280.0,110.0,133.0,117.0,86.6,66.6,290.0,23.3,93.1,56.6,36.6,141.0,9.6,30.0,27.5,40.0,116.0,70.0,86.6,56.6,253.0,34.4,62.0,100.0,30.0,110.0,40.0,116.0,100.0,303.0,100.0,45.1,51.6,110.0,113.0,279.0,37.9,73.3,66.6,106.0,33.3,41.3,35.4,20.0,120.0,263.0,43.3,86.2,63.3,113.0,48.3,43.3
316.0,113.0,103.0,130.0,86.6,30.0,413.0,33.3,80.0,31.2,56.6,133.0,16.6,34.4,20.0,37.9,110.0,64.5,100.0,38.7,250.0,35.4,51.6,82.7,29.0,125.0,53.3,143.0,76.6,317.0,106.0,48.3,83.3,110.0,113.0,303.0,48.3,53.1,34.3,116.0,40.0,31.0,44.8,50.0,117.0,286.0,55.1,86.6,51.7,117.0,43.7,51.7
400.0,103.0,140.0,113.0,106.0,55.1,268.0,41.9,51.6,35.4,25.8,175.0,30.0,32.2,26.6,44.8,113.0,61.2,90.0,58.0,290.0,36.6,51.6,90.3,31.0,110.0,45.1,61.2,66.6,296.0,79.3,46.6,93.1,131.0,106.0,320.0,48.4,43.3,55.1,106.0,38.7,31.0,58.6,48.2,117.0,270.0,46.6,87.0,65.5,114.0,53.3,58.6
238.0,110.0,135.0,126.0,90.0,53.3,356.0,30.0,96.5,53.3,46.6,122.0,23.3,53.3,34.4,48.3,110.0,66.6,74.1,54.8,266.0,37.9,46.6,83.3,27.5,113.0,46.8,136.0,89.6,458.0,124.0,93.3,100.0,117.0,123.0,313.0,56.6,43.3,26.6,106.0,40.0,34.4,29.0,53.3,106.0,280.0,48.2,76.6,30.0,106.0,60.0,35.4
283.0,113.0,143.0,113.0,40.0,50.0,252.0,30.0,86.2,50.0,41.3,162.0,37.9,35.4,28.1,41.3,116.0,65.5,43.7,70.9,276.0,53.3,33.3,82.7,37.9,128.0,51.6,135.0,86.6,313.0,60.0,60.0,96.6,120.0,113.0,323.0,54.8,62.0,60.0,116.0,36.6,27.5,31.0,43.3,124.0,277.0,60.0,80.0,48.3,110.0,56.6,65.5
300.0,113.0,172.0,113.0,48.3,41.3,390.0,31.0,93.1,73.3,65.5,153.0,16.6,33.3,51.6,35.4,113.0,53.3,74.1,74.1,286.0,31.0,56.6,66.6,41.3,125.0,50.0,93.3,103.0,263.0,83.3,43.3,89.2,110.0,123.0,378.0,53.3,26.6,53.3,110.0,48.2,37.9,34.4,41.9,110.0,245.0,58.6,93.3,55.1,110.0,64.5,73.3
310.0,113.0,106.0,113.0,65.5,40.6,260.0,33.3,82.7,41.9,65.5,146.0,41.3,34.4,43.3,46.6,113.0,70.0,60.6,78.1,261.0,31.0,40.0,89.6,30.0,117.0,53.1,141.0,72.4,251.0,89.6,53.3,67.7,110.0,117.0,265.0,44.8,58.6,51.7,120.0,26.6,34.4,37.9,44.8,106.0,268.0,54.8,90.0,51.7,120.0,73.3,30.0
325.0,126.0,80.0,113.0,83.3,58.6,320.0,30.0,50.0,43.3,30.0,130.0,22.5,51.7,24.1,38.7,113.0,56.6,90.0,81.2,276.0,31.0,50.0,89.6,37.9,106.0,48.3,148.0,60.0,300.0,93.3,53.3,73.3,110.0,113.0,420.0,32.2,43.3,37.9,106.0,21.8,46.4,41.3,43.3,106.0,290.0,53.3,80.0,34.4,110.0,86.6,55.1
