
--------------------------------------------------------------------------------
 \t MAR SECURITY - AUTOMATED TEST SUITE
--------------------------------------------------------------------------------

--------------------------------------------------------------------------------
 \t TESTING APPLICATION: Tiktok-Face-9min
--------------------------------------------------------------------------------

Application output directory created at: output/Tiktok-Face-9min
Output will be written to file: output/Tiktok-Face-9min/Tiktok-Face-9min.2020-11-12.043655.csv

Running test script with params: 
\t Application package name: \t\t com.zhiliaoapp.musically
\t Application local name: \t\t Tiktok-Face-9min
\t Run time (milliseconds): \t\t\t 540000

  bash arg: -p
  bash arg: com.zhiliaoapp.musically
  bash arg: 1
Events injected: 1
## Network stats: elapsed time=16ms (0ms mobile, 0ms wifi, 16ms not connected)

--------------------------------------------------------------------------------

App PID: 15972
Trial start time (ms): 1605173815161

TRIAL,ELAPSED_TIME_MS,CPU_PERC,MEM_PERC, EM_STOR_SIZE_KB,EM_STOR_AVAIL_KB,EM_STOR_USED_KB,EM_STOR_USE_PERC,APP_DIR_SIZE_KB, TOTAL_MEM_KB,FREE_MEM_KB,AVAIL_MEM_KB, FLAGS,UTIME,STIME,CUTIME,CSTIME,PRIORITY,NUM_THREADS,START_TIME,RSS
193,187789,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,432500,3801272,1077952832,7390,2953,12,79,10,166,182719824,101494
194,188769,50.0,5.1,113468064,60932296,51995096,47,22904,7819780,431892,3800664,4211008,7425,2964,12,79,10,166,182719824,101774
195,189737,50.0,5.2,113468064,60932296,51995096,47,22904,7819780,429904,3798676,1077952832,7456,2981,12,79,10,166,182719824,102045
196,190717,53.1,5.2,113468064,60932296,51995096,47,22904,7819780,428936,3797708,1077952832,7489,2995,12,79,10,166,182719824,102279
197,191692,50.0,5.2,113468064,60932296,51995096,47,22904,7819780,427316,3796088,1077952832,7520,3009,12,79,10,166,182719824,102537
198,192655,50.0,5.2,113468064,60932296,51995096,47,22904,7819780,424872,3793644,4211008,7550,3026,12,79,10,166,182719824,102726
199,193628,46.8,5.2,113468064,60932296,51995096,47,22904,7819780,422464,3791236,1077952832,7577,3044,12,79,10,166,182719824,102929
200,194609,50.0,5.2,113468064,60932296,51995096,47,22904,7819780,421036,3789808,1077952832,7606,3063,12,79,10,166,182719824,103227
201,195602,106,5.2,113468064,60932296,51995096,47,22904,7819780,423268,3792040,1077952832,7657,3079,12,79,10,170,182719824,100795
202,196541,53.1,4.9,113468064,60932296,51995096,47,22904,7819780,474384,3843156,1077952832,7686,3097,12,79,10,170,182719824,89369
203,197513,53.1,4.5,113468064,60932296,51995096,47,22904,7819780,475256,3844028,1077952832,7717,3114,12,79,10,170,182719824,89187
204,198498,50.0,4.5,113468064,60932296,51995096,47,22904,7819780,475260,3843748,1077952832,7748,3130,12,79,10,170,182719824,89041
205,199462,46.8,4.5,113468064,60932296,51995096,47,22904,7819780,474996,3843484,1077952832,7779,3146,12,79,10,170,182719824,89003
206,200456,50.0,4.5,113468064,60932296,51995096,47,22904,7819780,474212,3842700,1077952832,7815,3157,12,79,10,170,182719824,89144
207,201433,53.1,4.0,113468064,60932296,51995096,47,22904,7819780,515620,3884108,1077952832,7848,3171,12,79,10,170,182719824,78588
208,202409,50.0,4.0,113468064,60932296,51995096,47,22904,7819780,513716,3882204,1077952832,7886,3182,12,79,10,170,182719824,78789
209,203391,46.8,4.0,113468064,60932296,51995096,47,22904,7819780,511700,3880188,1077952832,7910,3203,12,79,10,170,182719824,79078
210,204351,53.1,4.0,113468064,60932296,51995096,47,22904,7819780,509828,3878316,1077952832,7945,3217,12,79,10,170,182719824,79401
211,205327,48.4,4.0,113468064,60932296,51995096,47,22904,7819780,508680,3877168,1077952832,7977,3231,12,79,10,170,182719824,79650
212,206322,46.8,4.0,113468064,60932296,51995096,47,22904,7819780,506892,3875380,1077952832,8002,3252,12,79,10,170,182719824,79905
213,207309,46.8,4.0,113468064,60932296,51995096,47,22904,7819780,506344,3874704,4211008,8031,3271,12,79,10,170,182719824,80101
214,208290,46.8,4.0,113468064,60932296,51995096,47,22904,7819780,504880,3873084,1077952832,8062,3287,12,79,10,170,182719824,80234
215,209296,46.8,4.1,113468064,60932296,51995096,47,22904,7819780,503164,3871368,1077952832,8097,3299,12,79,10,170,182719824,80532
216,210284,50.0,4.1,113468064,60932296,51995096,47,22904,7819780,501544,3869748,1077952832,8134,3311,12,79,10,169,182719824,80775
217,211284,50.0,4.1,113468064,60932296,51995096,47,22904,7819780,499368,3867572,1077952832,8172,3322,12,79,10,165,182719824,81087
218,212273,50.0,4.1,113468064,60932296,51995096,47,22904,7819780,498748,3866952,1077952832,8205,3336,12,79,10,165,182719824,81318
219,213255,46.8,4.1,113468064,60932296,51995096,47,22904,7819780,496912,3864832,1077952832,8242,3346,12,79,10,165,182719824,81459
220,214232,53.1,4.1,113468064,60932296,51995096,47,22904,7819780,495660,3863580,1077952832,8269,3365,12,79,10,165,182719824,81689
221,215216,50.0,4.1,113468064,60932296,51995096,47,22904,7819780,493572,3861492,1077952832,8298,3382,12,79,10,165,182719824,81866
222,216188,53.1,4.1,113468064,60932296,51995096,47,22904,7819780,493236,3861156,1077952832,8334,3395,12,79,10,165,182719824,82022
223,217186,53.1,4.2,113468064,60932296,51995096,47,22904,7819780,490864,3858784,1077952832,8367,3409,12,79,10,165,182719824,82245
224,218166,50.0,4.2,113468064,60932296,51995096,47,22904,7819780,489380,3857300,1077952832,8399,3425,12,79,10,165,182719824,82484
225,219129,50.0,4.2,113468064,60932296,51995096,47,22904,7819780,488364,3856284,1077952832,8433,3438,12,79,10,165,182719824,82625
226,220110,46.8,4.2,113468064,60932296,51995096,47,22904,7819780,486148,3854068,1077952832,8462,3456,12,79,10,165,182719824,82873
227,221101,50.0,4.2,113468064,60932296,51995096,47,22904,7819780,484404,3852324,1077952832,8494,3473,12,79,10,165,182719824,83177
228,222077,53.1,4.2,113468064,60932296,51995096,47,22904,7819780,483012,3850932,1077952832,8527,3489,12,79,10,165,182719824,83381
229,223055,50.0,4.2,113468064,60932296,51995096,47,22904,7819780,481100,3848740,4211008,8563,3500,12,79,10,165,182719824,83587
230,224024,50.0,4.2,113468064,60932296,51995096,47,22904,7819780,479752,3847392,1077952832,8591,3519,12,79,10,165,182719824,83768
231,224991,50.0,4.2,113468064,60932296,51995096,47,22904,7819780,478240,3845880,1077952832,8627,3530,12,79,10,165,182719824,83938
232,225978,53.1,4.2,113468064,60932296,51995096,47,22904,7819780,476816,3844456,1077952832,8664,3542,12,79,10,165,182719824,84172
233,226948,53.1,4.3,113468064,60932296,51995096,47,22904,7819780,475000,3842640,1077952832,8700,3553,12,79,10,165,182719824,84435
234,227938,46.8,4.3,113468064,60932296,51995096,47,22904,7819780,474124,3841196,1077952832,8738,3562,12,79,10,165,182719824,84586
235,228921,54.8,4.3,113468064,60932296,51995096,47,22904,7819780,473252,3840324,1077952832,8776,3570,12,79,10,160,182719824,84985
236,229880,50.0,4.3,113468064,60932296,51995096,47,22904,7819780,471368,3838440,1077952832,8814,3578,12,79,10,160,182719824,85194
237,230831,50.0,4.3,113468064,60932296,51995096,47,22904,7819780,470240,3837312,1077952832,8847,3592,12,79,10,160,182719824,85276
238,231801,46.8,4.3,113468064,60932296,51995096,47,22904,7819780,468348,3835420,1077952832,8875,3610,12,79,10,160,182719824,85556
239,232782,50.0,4.3,113468064,60932296,51995096,47,22904,7819780,466132,3833204,1077952832,8909,3623,12,79,10,160,182719824,85823
240,233777,50.0,4.3,113468064,60932296,51995096,47,22904,7819780,465944,3833016,1077952832,8941,3638,12,79,10,160,182719824,86040
241,234772,53.1,4.4,113468064,60932296,51995096,47,22904,7819780,463168,3830244,1077952832,8975,3651,12,79,10,160,182719824,86293
242,235764,53.1,4.4,113468064,60932296,51995096,47,22904,7819780,461632,3828708,1077952832,9009,3664,12,79,10,160,182719824,86537
243,236724,46.8,4.4,113468064,60932296,51995096,47,22904,7819780,460376,3827452,1077952832,9041,3680,12,79,10,160,182719824,86656
244,237724,50.0,4.4,113468064,60932296,51995096,47,22904,7819780,459180,3826256,1077952832,9080,3688,12,79,10,160,182719824,86840
245,238693,50.0,4.4,113468064,60932296,51995096,47,22904,7819780,457584,3824660,1077952832,9110,3705,12,79,10,160,182719824,86969
246,239670,45.4,4.4,113468064,60932296,51995096,47,22904,7819780,456320,3823396,1077952832,9149,3716,12,79,10,160,182719824,119000
247,240634,62.5,6.0,113468064,60932296,51995096,47,22904,7819780,451736,3818528,1077952832,9197,3731,12,79,10,164,182719824,119344
248,241620,59.3,6.1,113468064,60932296,51995096,47,22904,7819780,448036,3814548,1077952832,9239,3747,12,79,10,165,182719824,119526
249,242613,59.3,6.1,113468064,60932296,51995096,47,22904,7819780,446732,3813244,4211008,9281,3763,12,79,10,165,182719824,119819
250,243602,59.3,6.1,113468064,60932296,51995096,47,22904,7819780,444648,3811160,1077952832,9322,3780,12,79,10,165,182719824,120087
251,244605,62.5,6.1,113468064,60932296,51995096,47,22904,7819780,442244,3808756,1077952832,9367,3794,12,79,10,165,182719824,120345
252,245605,59.3,6.1,113468064,60932296,51995096,47,22904,7819780,440144,3806656,1077952832,9409,3810,12,79,10,165,182719824,120612
253,246604,59.3,6.1,113468064,60932296,51995096,47,22904,7819780,438952,3805464,4211008,9452,3823,12,79,10,165,182719824,120930
254,247593,57.5,6.1,113468064,60932296,51995096,47,22904,7819780,436864,3803376,1077952832,9493,3837,12,79,10,165,182719824,121184
255,248567,59.3,6.2,113468064,60932296,51995096,47,22904,7819780,435424,3801936,1077952832,9537,3848,12,79,10,165,182719824,121375
256,249538,64.5,6.2,113468064,60932296,51995096,47,22904,7819780,433684,3800196,1077952832,9576,3862,12,79,10,165,182719824,121616
257,250480,54.5,6.2,113468064,60932296,51995096,47,22904,7819780,432180,3798692,1077952832,9617,3877,12,79,10,165,182719824,121929
258,251469,59.3,6.2,113468064,60932296,51995096,47,22904,7819780,430568,3797080,1077952832,9662,3888,12,79,10,165,182719824,122203
259,252453,59.3,6.2,113468064,60932296,51995096,47,22904,7819780,428316,3794828,1077952832,9703,3903,12,79,10,165,182719824,122503
260,253433,59.3,6.2,113468064,60932296,51995096,47,22904,7819780,427328,3793840,1077952832,9747,3916,12,79,10,165,182719824,122821
261,254419,59.3,6.2,113468064,60932296,51995096,47,22904,7819780,425320,3791832,1077952832,9791,3927,12,79,10,165,182719824,123099
262,255384,62.5,6.3,113468064,60932296,51995096,47,22904,7819780,423048,3789560,1077952832,9840,3937,12,79,10,165,182719824,123411
263,256362,59.3,6.3,113468064,60932296,51995096,47,22904,7819780,421220,3787732,1077952832,9886,3953,12,79,10,165,182719824,123669
264,257336,59.3,6.3,113468064,60932296,51995096,47,22904,7819780,420036,3786548,1077952832,9929,3967,12,79,10,165,182719824,124003
265,258321,64.5,6.3,113468064,60932296,51995096,47,22904,7819780,418652,3785164,1077952832,9967,3985,12,79,10,165,182719824,124240
266,259298,59.3,6.3,113468064,60932296,51995096,47,22904,7819780,416904,3783288,1077952832,10012,3997,12,79,10,165,182719824,124550
267,260285,56.2,6.3,113468064,60932296,51995096,47,22904,7819780,415544,3781648,1077952832,10059,4010,12,79,10,170,182719824,124821
268,261209,59.3,6.3,113468064,60932296,51995096,47,22904,7819780,413060,3779288,1077952832,10096,4027,12,79,10,170,182719824,125055
269,262155,62.5,6.3,113468064,60932296,51995096,47,22904,7819780,412132,3778232,1077952832,10137,4040,12,79,10,170,182719824,125272
270,263127,59.3,6.4,113468064,60932296,51995096,47,22904,7819780,410084,3776028,1077952832,10182,4051,12,79,10,170,182719824,125566
271,264100,59.3,6.4,113468064,60932296,51995096,47,22904,7819780,408800,3774744,1077952832,10223,4068,12,79,10,170,182719824,125799
272,265117,59.3,6.4,113468064,60932296,51995096,47,22904,7819780,407472,3773416,1077952832,10268,4080,12,79,10,170,182719824,126135
273,266105,59.3,6.4,113468064,60932296,51995096,47,22904,7819780,405600,3771228,1077952832,10300,4104,12,79,10,170,182719824,126415
274,267093,54.5,6.4,113468064,60932296,51995096,47,22904,7819780,404220,3769848,1077952832,10333,4127,12,79,10,170,182719824,126670
275,268078,56.2,6.4,113468064,60932296,51995096,47,22904,7819780,401928,3767556,1077952832,10373,4143,12,79,10,170,182719824,126944
276,269059,62.5,6.4,113468064,60932296,51995096,47,22904,7819780,400344,3765972,1077952832,10413,4160,12,79,10,170,182719824,127230
277,270037,59.3,6.5,113468064,60932296,51995096,47,22904,7819780,398816,3764444,1077952832,10456,4175,12,79,10,169,182719824,127673
278,271024,59.3,6.5,113468064,60932068,51995324,47,22904,7819780,385912,3752244,1077952832,10496,4191,12,79,10,165,182719824,127885
279,272010,59.3,6.5,113468064,60932068,51995324,47,22904,7819780,385680,3751448,1077952832,10536,4207,12,79,10,165,182719824,128164
280,272995,59.3,6.5,113468064,60932068,51995324,47,22904,7819780,384732,3750500,1077952832,10580,4220,12,79,10,165,182719824,128453
281,273988,62.5,6.5,113468064,60932068,51995324,47,22904,7819780,382680,3748448,1077952832,10627,4231,12,79,10,165,182719824,128703
282,274958,62.5,6.5,113468064,60932068,51995324,47,22904,7819780,380560,3746328,1077952832,10675,4242,12,79,10,165,182719824,128891
283,275962,53.1,6.5,113468064,60932068,51995324,47,22904,7819780,379504,3745272,1077952832,10723,4248,12,79,10,165,182719824,129161
284,276944,59.3,6.6,113468064,60932068,51995324,47,22904,7819780,378020,3743788,1077952832,10764,4265,12,79,10,165,182719824,129343
285,277943,59.3,6.6,113468064,60932068,51995324,47,22904,7819780,375748,3741232,1077952832,10809,4279,12,79,10,165,182719824,129689
286,278945,59.3,6.6,113468064,60932068,51995324,47,22904,7819780,374412,3739896,1077952832,10851,4295,12,79,10,165,182719824,129903
287,279926,56.2,6.6,113468064,60932068,51995324,47,22904,7819780,372480,3737964,1077952832,10896,4305,12,79,10,165,182719824,130191
288,280895,59.3,6.6,113468064,60932068,51995324,47,22904,7819780,370268,3735752,1077952832,10942,4316,12,79,10,165,182719824,130455
289,281898,56.2,6.6,113468064,60932068,51995324,47,22904,7819780,369344,3734828,1077952832,10983,4331,12,79,10,165,182719824,130688
290,282863,56.2,6.6,113468064,60932068,51995324,47,22904,7819780,367292,3732776,1077952832,11024,4344,12,79,10,165,182719824,131003
291,283837,56.2,6.7,113468064,60932068,51995324,47,22904,7819780,365772,3731256,1077952832,11070,4356,12,79,10,165,182719824,131239
292,284822,59.3,6.7,113468064,60932068,51995324,47,22904,7819780,363628,3729112,1077952832,11112,4368,12,79,10,165,182719824,131568
293,285807,59.3,6.7,113468064,60932068,51995324,47,22904,7819780,362168,3727652,1077952832,11157,4379,12,79,10,165,182719824,131753
294,286799,59.3,6.7,113468064,60932068,51995324,47,22904,7819780,360712,3726196,1077952832,11207,4386,12,79,10,165,182719824,132031
295,287775,62.5,6.7,113468064,60932068,51995324,47,22904,7819780,358744,3724228,1077952832,11256,4396,12,79,10,165,182719824,132300
296,288774,59.3,6.7,113468064,60932068,51995324,47,22904,7819780,357376,3722860,1077952832,11300,4409,12,79,10,165,182719824,132534
297,289746,59.3,6.7,113468064,60932068,51995324,47,22904,7819780,355880,3721364,1077952832,11342,4427,12,79,10,165,182719824,132840
298,290759,59.3,6.7,113468064,60932068,51995324,47,22904,7819780,352744,3718232,1077952832,11385,4441,12,79,10,165,182719824,133047
299,291742,59.3,6.8,113468064,60932068,51995324,47,22904,7819780,349876,3715364,1077952832,11418,4464,12,79,10,165,182719824,133405
300,292717,61.2,6.8,113468064,60932068,51995324,47,22904,7819780,348356,3713844,1077952832,11461,4477,12,79,10,165,182719824,133636
301,293700,59.3,6.8,113468064,60932068,51995324,47,22904,7819780,346340,3711828,1077952832,11508,4488,12,79,10,160,182719824,133892
302,294697,62.5,6.8,113468064,60932068,51995324,47,22904,7819780,344636,3710124,4211008,11557,4495,12,79,10,160,182719824,134060
303,295676,59.3,6.8,113468064,60932068,51995324,47,22904,7819780,343096,3708584,4211008,11606,4503,12,79,10,160,182719824,134354
304,296658,59.3,6.8,113468064,60932068,51995324,47,22904,7819780,342856,3708168,4211008,11648,4518,12,79,10,160,182719824,134591
305,297654,59.3,6.8,113468064,60932068,51995324,47,22904,7819780,340236,3705392,1077952832,11694,4528,12,79,10,160,182719824,134849
306,298629,56.2,6.9,113468064,60932068,51995324,47,22904,7819780,338488,3703644,1077952832,11731,4546,12,79,10,160,182719824,135138
307,299607,62.5,6.9,113468064,60932068,51995324,47,22904,7819780,336732,3701888,4211008,11773,4560,12,79,10,160,182719824,135385
308,300564,62.5,6.9,113468064,60932292,51995100,47,22904,7819780,335276,3699892,1077952832,11825,4567,12,79,10,166,182719824,135721
309,301526,80.6,6.9,113468064,60932292,51995100,47,22904,7819780,371032,3735700,1077952832,11887,4582,12,79,10,167,182719824,113932
310,302498,56.2,5.1,113468064,60932292,51995100,47,22904,7819780,475092,3839708,1077952832,11933,4595,12,79,10,167,182719824,100075
311,303498,59.3,5.1,113468064,60932292,51995100,47,22904,7819780,474632,3839248,1077952832,11975,4609,12,79,10,167,182719824,100022
312,304484,59.3,5.1,113468064,60932292,51995100,47,22904,7819780,475488,3839944,1077952832,12020,4622,12,79,10,167,182719824,99889
313,305496,62.5,5.1,113468064,60932292,51995100,47,22904,7819780,501240,3865540,1077952832,12056,4641,12,79,10,167,182719824,93308
314,306481,59.3,4.7,113468064,60932292,51995100,47,22904,7819780,500156,3864456,1077952832,12103,4652,12,79,10,167,182719824,93585
315,307469,59.3,4.7,113468064,60932292,51995100,47,22904,7819780,499072,3863372,1077952832,12151,4662,12,79,10,167,182719824,93898
316,308452,62.5,4.8,113468064,60932292,51995100,47,22904,7819780,496668,3860968,1077952832,12193,4677,12,79,10,167,182719824,94138
317,309446,62.5,4.8,113468064,60932292,51995100,47,22904,7819780,495256,3859556,1077952832,12232,4694,12,79,10,167,182719824,94454
318,310394,59.3,4.8,113468064,60932292,51995100,47,22904,7819780,492760,3857060,1077952832,12270,4712,12,79,10,167,182719824,94672
319,311369,62.5,4.8,113468064,60932292,51995100,47,22904,7819780,489200,3853500,1077952832,12313,4725,12,79,10,167,182719824,94949
320,312328,59.3,4.8,113468064,60932292,51995100,47,22904,7819780,487384,3851684,1077952832,12359,4737,12,79,10,167,182719824,95171
321,313326,56.2,4.8,113468064,60932292,51995100,47,22904,7819780,485684,3849984,1077952832,12401,4750,12,79,10,167,182719824,95368
322,314309,62.5,4.8,113468064,60932292,51995100,47,22904,7819780,484460,3848476,1077952832,12443,4766,12,79,10,167,182719824,95622
323,315295,59.3,4.8,113468064,60932292,51995100,47,22904,7819780,482788,3846804,1077952832,12484,4785,12,79,10,167,182719824,95821
324,316301,62.5,4.9,113468064,60932292,51995100,47,22904,7819780,480208,3844224,1077952832,12532,4797,12,79,10,167,182719824,96149
325,317305,59.3,4.9,113468064,60932292,51995100,47,22904,7819780,478900,3842916,1077952832,12576,4810,12,79,10,167,182719824,96408
326,318307,56.2,4.9,113468064,60932292,51995100,47,22904,7819780,477196,3841212,4211008,12624,4819,12,79,10,167,182719824,96719
327,319288,59.3,4.9,113468064,60932292,51995100,47,22904,7819780,475340,3839356,1077952832,12667,4833,12,79,10,167,182719824,96976
328,320248,59.3,4.9,113468064,60932292,51995100,47,22904,7819780,473640,3837656,1077952832,12699,4856,12,79,10,167,182719824,97207
329,321212,59.3,4.9,113468064,60932292,51995100,47,22904,7819780,472984,3836732,1077952832,12740,4871,12,79,10,167,182719824,97535
330,322196,61.2,4.9,113468064,60932292,51995100,47,22904,7819780,471312,3835060,1077952832,12779,4887,12,79,10,167,182719824,97799
331,323177,62.5,5.0,113468064,60932292,51995100,47,22904,7819780,469496,3833244,1077952832,12826,4899,12,79,10,167,182719824,98082
332,324164,59.3,5.0,113468064,60932292,51995100,47,22904,7819780,468076,3831824,1077952832,12874,4907,12,79,10,167,182719824,98324
333,325150,59.3,5.0,113468064,60932292,51995100,47,22904,7819780,467032,3830780,1077952832,12921,4923,12,79,10,171,182719824,98523
334,326142,59.3,5.0,113468064,60932292,51995100,47,22904,7819780,465048,3827668,1077952832,12967,4937,12,79,10,171,182719824,98842
335,327113,62.5,5.0,113468064,60932292,51995100,47,22904,7819780,463992,3826612,1077952832,13006,4956,12,79,10,171,182719824,99087
336,328091,59.3,5.0,113468064,60932292,51995100,47,22904,7819780,462400,3825020,1077952832,13048,4970,12,79,10,171,182719824,99339
337,329078,60.6,5.0,113468064,60932292,51995100,47,22904,7819780,460996,3823616,4211008,13091,4985,12,79,10,171,182719824,99665
338,330076,57.5,5.1,113468064,60932292,51995100,47,22904,7819780,458284,3820904,1077952832,13137,4997,12,79,10,169,182719824,99900
339,331085,62.5,5.1,113468064,60932292,51995100,47,22904,7819780,445116,3812404,1077952832,13180,5013,12,79,10,165,182719824,100403
340,332043,59.3,5.1,113468064,60932292,51995100,47,22904,7819780,442208,3809496,1077952832,13227,5020,12,79,10,165,182719824,100620
341,333015,59.3,5.1,113468064,60932292,51995100,47,22904,7819780,440712,3808000,1077952832,13274,5031,12,79,10,162,182719824,100735
342,334001,57.5,5.1,113468064,60932292,51995100,47,22904,7819780,439396,3806684,1077952832,13317,5046,12,79,10,162,182719824,101009
343,334997,62.5,5.1,113468064,60932292,51995100,47,22904,7819780,437880,3805168,1077952832,13362,5055,12,79,10,162,182719824,101270
344,335989,56.2,5.1,113468064,60932292,51995100,47,22904,7819780,436532,3803692,1077952832,13402,5071,12,79,10,162,182719824,101552
345,336984,59.3,5.1,113468064,60932292,51995100,47,22904,7819780,435132,3802132,1077952832,13444,5088,12,79,10,162,182719824,101865
346,337977,56.2,5.2,113468064,60932292,51995100,47,22904,7819780,433028,3800028,1077952832,13482,5105,12,79,10,162,182719824,102155
347,338961,62.5,5.2,113468064,60932292,51995100,47,22904,7819780,431492,3798496,1077952832,13521,5121,12,79,10,162,182719824,102457
348,339925,59.3,5.2,113468064,60932292,51995100,47,22904,7819780,430612,3797616,1077952832,13560,5139,12,79,10,162,182719824,102707
349,340897,51.5,5.2,113468064,60932292,51995100,47,22904,7819780,445852,3812856,1077952832,13600,5154,12,79,10,162,182719824,103003
350,341894,59.3,5.2,113468064,60932292,51995100,47,22904,7819780,445212,3812216,1077952832,13646,5165,12,79,10,162,182719824,103246
351,342861,59.3,5.2,113468064,60932292,51995100,47,22904,7819780,442872,3809876,1077952832,13689,5175,12,79,10,162,182719824,103543
352,343830,59.3,5.3,113468064,60932292,51995100,47,22904,7819780,441508,3808512,1077952832,13728,5194,12,79,10,162,182719824,103836
353,344829,59.3,5.3,113468064,60932292,51995100,47,22904,7819780,440208,3807212,1077952832,13773,5204,12,79,10,162,182719824,104099
354,345786,62.5,5.3,113468064,60932292,51995100,47,22904,7819780,438600,3805476,1077952832,13819,5214,12,79,10,162,182719824,104358
355,346755,59.3,5.3,113468064,60932292,51995100,47,22904,7819780,436592,3803308,1077952832,13856,5232,12,79,10,162,182719824,104621
356,347728,64.5,5.3,113468064,60932292,51995100,47,22904,7819780,434468,3801184,1077952832,13898,5247,12,79,10,162,182719824,104870
357,348696,59.3,5.3,113468064,60932292,51995100,47,22904,7819780,432904,3799620,1077952832,13941,5261,12,79,10,162,182719824,105135
358,349684,62.5,5.3,113468064,60932292,51995100,47,22904,7819780,430508,3797224,1077952832,13990,5271,12,79,10,162,182719824,105391
359,350663,62.5,5.3,113468064,60932292,51995100,47,22904,7819780,428004,3794720,1077952832,14039,5279,12,79,10,162,182719824,105714
360,351643,59.3,5.4,113468064,60932292,51995100,47,22904,7819780,427636,3794084,1077952832,14079,5296,12,79,10,162,182719824,105983
361,352630,59.3,5.4,113468064,60932292,51995100,47,22904,7819780,426120,3792568,1077952832,14129,5304,12,79,10,162,182719824,106281
362,353600,56.2,5.4,113468064,60932292,51995100,47,22904,7819780,424352,3790800,1077952832,14172,5314,12,79,10,162,182719824,106530
363,354557,59.3,5.4,113468064,60932292,51995100,47,22904,7819780,422076,3788524,1077952832,14210,5333,12,79,10,162,182719824,106851
364,355531,59.3,5.4,113468064,60932292,51995100,47,22904,7819780,420836,3787284,4211008,14256,5342,12,79,10,162,182719824,107123
365,356501,59.3,5.4,113468064,60932292,51995100,47,22904,7819780,419772,3786220,1077952832,14305,5352,12,79,10,162,182719824,107404
366,357500,59.3,5.4,113468064,60932292,51995100,47,22904,7819780,418252,3784416,1077952832,14349,5365,12,79,10,162,182719824,107729
367,358501,59.3,5.5,113468064,60932292,51995100,47,22904,7819780,417360,3783524,1077952832,14387,5384,12,79,10,157,182719824,108078
368,359503,59.3,5.5,113468064,60932292,51995100,47,22904,7819780,415200,3781364,1077952832,14427,5399,12,79,10,157,182719824,122799
369,360504,50.0,6.2,113468064,60932292,51995100,47,22904,7819780,414120,3780284,1077952832,14465,5410,12,79,10,159,182719824,123011
370,361503,83.8,6.2,113468064,60932292,51995100,47,22904,7819780,435248,3801416,1077952832,14515,5427,12,79,10,162,182719824,114466
371,362467,53.1,5.5,113468064,60932292,51995100,47,22904,7819780,480188,3846360,1077952832,14546,5445,12,79,10,162,182719824,106018
372,363461,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,479656,3845828,1077952832,14580,5456,12,79,10,162,182719824,106028
373,364430,46.8,5.4,113468064,60932292,51995100,47,22904,7819780,477916,3844088,1077952832,14610,5472,12,79,10,161,182719824,106287
374,365403,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,476540,3842712,1077952832,14644,5485,12,79,10,161,182719824,98790
375,366379,50.0,5.0,113468064,60932292,51995100,47,22904,7819780,505292,3871464,1077952832,14672,5502,12,79,10,161,182719824,98988
376,367362,43.7,5.0,113468064,60932292,51995100,47,22904,7819780,507400,3873572,1077952832,14696,5523,12,79,10,161,182719824,99106
377,368334,46.8,5.0,113468064,60932292,51995100,47,22904,7819780,506296,3872468,1077952832,14731,5536,12,79,10,161,182719824,99187
378,369331,46.8,5.0,113468064,60932292,51995100,47,22904,7819780,504812,3870984,1077952832,14767,5545,12,79,10,161,182719824,99501
379,370311,46.8,5.0,113468064,60932292,51995100,47,22904,7819780,512620,3878792,1077952832,14799,5560,12,79,10,161,182719824,99691
380,371294,50.0,5.1,113468064,60932292,51995100,47,22904,7819780,510636,3876808,1077952832,14828,5578,12,79,10,161,182719824,100017
381,372272,53.1,5.1,113468064,60932292,51995100,47,22904,7819780,509488,3875660,1077952832,14862,5592,12,79,10,161,182719824,100188
382,373256,46.8,5.1,113468064,60932292,51995100,47,22904,7819780,507556,3873428,1077952832,14897,5602,12,79,10,161,182719824,100387
383,374233,50.0,5.1,113468064,60932292,51995100,47,22904,7819780,506724,3872596,4211008,14924,5623,12,79,10,161,182719824,100603
384,375218,45.4,5.1,113468064,60932292,51995100,47,22904,7819780,504880,3870752,1077952832,14956,5635,12,79,10,161,182719824,100861
385,376200,50.0,5.1,113468064,60932292,51995100,47,22904,7819780,503444,3869316,1077952832,14986,5652,12,79,10,161,182719824,101061
386,377182,50.0,5.1,113468064,60932292,51995100,47,22904,7819780,501664,3867648,1077952832,15014,5671,12,79,10,161,182719824,101305
387,378191,46.8,5.1,113468064,60932292,51995100,47,22904,7819780,499964,3865948,1077952832,15053,5680,12,79,10,161,182719824,101522
388,379193,48.3,5.1,113468064,60932292,51995100,47,22904,7819780,498188,3864172,1077952832,15085,5692,12,79,10,161,182719824,101774
389,380181,46.8,5.2,113468064,60932292,51995100,47,22904,7819780,496616,3862600,1077952832,15122,5699,12,79,10,161,182719824,101979
390,381129,53.1,5.2,113468064,60932292,51995100,47,22904,7819780,495148,3861132,1077952832,15159,5707,12,79,10,161,182719824,102201
391,382114,50.0,5.2,113468064,60932292,51995100,47,22904,7819780,494160,3860144,1077952832,15194,5720,12,79,10,161,182719824,102448
392,383092,50.0,5.2,113468064,60932292,51995100,47,22904,7819780,492392,3858376,1077952832,15226,5736,12,79,10,161,182719824,102678
